date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
08/09/1993,Hungary,Russia,42,7,1,3,No,Lose,,,,,,,,
08/09/1993,Iceland,Luxembourg,53,110,1,0,No,Win,,,,,,,,
08/09/1993,Republic of Ireland,Lithuania,6,84,2,0,No,Win,,,,,,,,
08/09/1993,Northern Ireland,Latvia,40,89,2,0,No,Win,,,,,,,,
08/09/1993,Scotland,Switzerland,30,3,1,1,No,Draw,,,,,,,,
12/09/1993,Uruguay,Bolivia,22,59,2,1,No,Win,,,,,,,,
12/09/1993,Venezuela,Ecuador,94,35,2,1,No,Win,,,,,,,,
19/09/1993,Brazil,Uruguay,8,22,2,0,No,Win,,,,,,,,
19/09/1993,Ecuador,Bolivia,35,59,1,1,No,Draw,,,,,,,,
22/09/1993,Albania,Spain,92,13,1,5,No,Lose,,,,,,,,
22/09/1993,Estonia,Italy,118,2,0,3,No,Lose,,,,,,,,
22/09/1993,Norway,Poland,9,20,1,0,No,Win,,,,,,,,
22/09/1993,San Marino,Netherlands,119,16,0,7,No,Lose,,,,,,,,
25/09/1993,Nigeria,Côte d'Ivoire,18,31,4,1,No,Win,,,,,,,,
26/09/1993,Zambia,Senegal,27,57,4,0,No,Win,,,,,,,,
26/09/1993,Zimbabwe,Guinea,47,60,1,0,No,Win,,,,,,,,
08/10/1993,Algeria,Nigeria,30,18,1,1,No,Draw,,,,,,,,
10/10/1993,Cameroon,Zimbabwe,23,47,3,1,No,Win,,,,,,,,
10/10/1993,Morocco,Zambia,32,27,1,0,No,Win,,,,,,,,
12/10/1993,Luxembourg,Greece,110,35,1,3,No,Lose,,,,,,,,
13/10/1993,Bulgaria,Austria,37,33,4,1,No,Win,,,,,,,,
13/10/1993,Denmark,Northern Ireland,4,40,1,0,No,Win,,,,,,,,
13/10/1993,France,Israel,7,71,2,3,No,Lose,,,,,,,,
13/10/1993,Republic of Ireland,Spain,9,14,1,3,No,Lose,,,,,,,,
13/10/1993,Italy,Scotland,2,28,3,1,No,Win,,,,,,,,
13/10/1993,Netherlands,England,13,5,2,0,No,Win,,,,,,,,
13/10/1993,Poland,Norway,22,3,0,3,No,Lose,,,,,,,,
13/10/1993,Portugal,Switzerland,21,10,1,0,No,Win,,,,,,,,
13/10/1993,Romania,Belgium,20,24,2,1,No,Win,,,,,,,,
13/10/1993,Sweden,Finland,11,50,3,2,No,Win,,,,,,,,
13/10/1993,Wales,Cyprus,29,74,2,0,No,Win,,,,,,,,
15/10/1993,Korea DPR,Iraq,64,59,3,2,No,Win,,,,,,,,
15/10/1993,Saudi Arabia,Japan,44,43,0,0,No,Draw,,,,,,,,
16/10/1993,Iran,Korea Republic,58,36,0,3,No,Lose,,,,,,,,
18/10/1993,Japan,Iran,43,58,1,2,No,Lose,,,,,,,,
18/10/1993,Korea DPR,Saudi Arabia,64,44,1,2,No,Lose,,,,,,,,
19/10/1993,Iraq,Korea Republic,59,36,2,2,No,Draw,,,,,,,,
21/10/1993,Korea DPR,Japan,64,43,0,3,No,Lose,,,,,,,,
22/10/1993,Iran,Iraq,59,64,1,2,No,Lose,,,,,,,,
22/10/1993,Korea Republic,Saudi Arabia,37,46,1,1,No,Draw,,,,,,,,
24/10/1993,Iraq,Saudi Arabia,64,46,1,1,No,Draw,,,,,,,,
25/10/1993,Iran,Korea DPR,59,58,2,1,No,Win,,,,,,,,
25/10/1993,Japan,Korea Republic,44,37,1,0,No,Win,,,,,,,,
27/10/1993,Hungary,Luxembourg,49,106,1,0,No,Win,,,,,,,,
27/10/1993,Israel,Austria,66,34,1,1,No,Draw,,,,,,,,
27/10/1993,Turkey,Poland,67,23,2,1,No,Win,,,,,,,,
28/10/1993,Iraq,Japan,64,44,2,2,No,Draw,,,,,,,,
28/10/1993,Korea Republic,Korea DPR,37,58,3,0,No,Win,,,,,,,,
28/10/1993,Saudi Arabia,Iran,46,59,4,3,No,Win,,,,,,,,
31/10/1993,Australia,Argentina,61,9,1,1,No,Draw,,,,,,,,
10/11/1993,Austria,Sweden,34,8,1,1,No,Draw,,,,,,,,
10/11/1993,Israel,Finland,66,45,1,3,No,Lose,,,,,,,,
10/11/1993,Portugal,Estonia,20,119,3,0,No,Win,,,,,,,,
10/11/1993,Turkey,Norway,67,2,2,1,No,Win,,,,,,,,
17/11/1993,Argentina,Australia,9,61,1,0,No,Win,,,,,,,,
17/11/1993,France,Bulgaria,14,32,1,2,No,Lose,,,,,,,,
17/11/1993,Greece,Russia,36,11,1,0,No,Win,,,,,,,,
17/11/1993,Italy,Portugal,3,20,1,0,No,Win,,,,,,,,
17/11/1993,Malta,Scotland,84,29,0,2,No,Lose,,,,,,,,
17/11/1993,Northern Ireland,Republic of Ireland,42,11,1,1,No,Draw,,,,,,,,
17/11/1993,Poland,Netherlands,23,6,1,3,No,Lose,,,,,,,,
17/11/1993,San Marino,England,122,10,1,7,No,Lose,,,,,,,,
17/11/1993,Spain,Denmark,7,5,1,0,No,Win,,,,,,,,
17/11/1993,Switzerland,Estonia,13,119,4,0,No,Win,,,,,,,,
17/11/1993,Wales,Romania,28,15,1,2,No,Lose,,,,,,,,
17/06/1994,Germany,Bolivia,1,43,1,0,No,Win,,,,,,,,
17/06/1994,Spain,Korea Republic,5,37,2,2,No,Draw,,,,,,,,
18/06/1994,Colombia,Romania,17,7,1,3,No,Lose,,,,,,,,
18/06/1994,Italy,Republic of Ireland,4,14,0,1,No,Lose,,,,,,,,
18/06/1994,USA,Switzerland,23,12,1,1,No,Draw,,,,,,,,
19/06/1994,Belgium,Morocco,27,28,1,0,No,Win,,,,,,,,
19/06/1994,Cameroon,Sweden,24,10,2,2,No,Draw,,,,,,,,
19/06/1994,Norway,Mexico,6,16,1,0,No,Win,,,,,,,,
20/06/1994,Brazil,Russia,3,19,2,0,No,Win,,,,,,,,
20/06/1994,Netherlands,Saudi Arabia,2,34,2,1,No,Win,,,,,,,,
21/06/1994,Argentina,Greece,8,31,4,0,No,Win,,,,,,,,
21/06/1994,Germany,Spain,1,5,1,1,No,Draw,,,,,,,,
21/06/1994,Nigeria,Bulgaria,11,29,3,0,No,Win,,,,,,,,
22/06/1994,Romania,Switzerland,7,12,1,4,No,Lose,,,,,,,,
22/06/1994,USA,Colombia,23,17,2,1,No,Win,,,,,,,,
23/06/1994,Italy,Norway,4,6,1,0,No,Win,,,,,,,,
23/06/1994,Korea Republic,Bolivia,37,43,0,0,No,Draw,,,,,,,,
24/06/1994,Brazil,Cameroon,3,24,3,0,No,Win,,,,,,,,
24/06/1994,Mexico,Republic of Ireland,16,14,2,1,No,Win,,,,,,,,
24/06/1994,Sweden,Russia,10,19,3,1,No,Win,,,,,,,,
25/06/1994,Argentina,Nigeria,8,11,2,1,No,Win,,,,,,,,
25/06/1994,Belgium,Netherlands,27,2,1,0,No,Win,,,,,,,,
25/06/1994,Saudi Arabia,Morocco,34,28,2,1,No,Win,,,,,,,,
26/06/1994,Bulgaria,Greece,29,31,4,0,No,Win,,,,,,,,
26/06/1994,Switzerland,Colombia,12,17,0,2,No,Lose,,,,,,,,
26/06/1994,USA,Romania,23,7,0,1,No,Lose,,,,,,,,
27/06/1994,Bolivia,Spain,43,5,1,3,No,Lose,,,,,,,,
27/06/1994,Germany,Korea Republic,1,37,3,2,No,Win,,,,,,,,
28/06/1994,Brazil,Sweden,3,10,1,1,No,Draw,,,,,,,,
28/06/1994,Republic of Ireland,Norway,14,6,0,0,No,Draw,,,,,,,,
28/06/1994,Italy,Mexico,4,16,1,1,No,Draw,,,,,,,,
28/06/1994,Russia,Cameroon,19,24,6,1,No,Win,,,,,,,,
29/06/1994,Belgium,Saudi Arabia,27,34,0,1,No,Lose,,,,,,,,
29/06/1994,Morocco,Netherlands,28,2,1,2,No,Lose,,,,,,,,
30/06/1994,Argentina,Bulgaria,8,29,0,2,No,Lose,,,,,,,,
30/06/1994,Greece,Nigeria,31,11,0,2,No,Lose,,,,,,,,
02/07/1994,Germany,Belgium,1,27,3,2,No,Win,,,,,,,,
02/07/1994,Spain,Switzerland,5,12,3,0,No,Win,,,,,,,,
03/07/1994,Romania,Argentina,7,8,3,2,No,Win,,,,,,,,
03/07/1994,Saudi Arabia,Sweden,34,10,1,3,No,Lose,,,,,,,,
04/07/1994,Netherlands,Republic of Ireland,2,14,2,0,No,Win,,,,,,,,
04/07/1994,USA,Brazil,23,3,0,1,No,Lose,,,,,,,,
05/07/1994,Mexico,Bulgaria,16,29,1,1,Yes,Lose,,,,,,,,
05/07/1994,Nigeria,Italy,11,4,1,2,No,Lose,,,,,,,,
09/07/1994,Italy,Spain,4,5,2,1,No,Win,,,,,,,,
09/07/1994,Netherlands,Brazil,2,3,2,3,No,Lose,,,,,,,,
10/07/1994,Bulgaria,Germany,29,1,2,1,No,Win,,,,,,,,
10/07/1994,Romania,Sweden,7,10,2,2,Yes,Lose,,,,,,,,
13/07/1994,Bulgaria,Italy,29,4,1,2,No,Lose,,,,,,,,
13/07/1994,Sweden,Brazil,10,3,0,1,No,Lose,,,,,,,,
16/07/1994,Sweden,Bulgaria,10,29,4,0,No,Win,,,,,,,,
17/07/1994,Brazil,Italy,3,4,0,0,Yes,Win,,,,,,,,
10/03/1996,Dominica,Antigua and Barbuda,158,138,3,3,No,Draw,,,,,,,,
24/03/1996,Dominican Republic,Aruba,159,173,3,2,No,Win,,,,,,,,
29/03/1996,Guyana,Grenada,165,142,1,2,No,Lose,,,,,,,,
31/03/1996,Antigua and Barbuda,Dominica,138,158,1,3,No,Lose,,,,,,,,
31/03/1996,Aruba,Dominican Republic,173,159,1,3,No,Lose,,,,,,,,
31/03/1996,Suriname,Jamaica,130,58,0,1,No,Lose,,,,,,,,
07/04/1996,Grenada,Guyana,142,165,6,0,No,Win,,,,,,,,
21/04/1996,Jamaica,Suriname,58,130,1,0,No,Win,,,,,,,,
24/04/1996,Argentina,Bolivia,8,36,3,1,No,Win,,,,,,,,
24/04/1996,Colombia,Paraguay,9,67,1,0,No,Win,,,,,,,,
24/04/1996,Ecuador,Peru,41,78,4,1,No,Win,,,,,,,,
24/04/1996,Greece,Slovenia,45,58,2,0,No,Win,,,,,,,,
24/04/1996,North Macedonia,Liechtenstein,86,159,3,0,No,Win,,,,,,,,
24/04/1996,Venezuela,Uruguay,116,35,0,2,No,Lose,,,,,,,,
05/05/1996,Nicaragua,Guatemala,173,111,0,1,No,Lose,,,,,,,,
05/05/1996,St. Kitts and Nevis,St. Lucia,148,126,5,1,No,Win,,,,,,,,
10/05/1996,Guatemala,Nicaragua,111,173,2,1,No,Win,,,,,,,,
12/05/1996,Cayman Islands,Cuba,138,92,0,1,No,Lose,,,,,,,,
12/05/1996,Haiti,Grenada,155,125,6,1,No,Win,,,,,,,,
14/05/1996,Cayman Islands,Cuba,138,92,0,5,No,Lose,,,,,,,,
14/05/1996,Dominica,Barbados,140,121,0,1,No,Lose,,,,,,,,
18/05/1996,Grenada,Haiti,125,155,0,1,No,Lose,,,,,,,,
19/05/1996,Barbados,Dominica,121,140,1,0,No,Win,,,,,,,,
19/05/1996,St. Lucia,St. Kitts and Nevis,126,148,0,1,No,Lose,,,,,,,,
31/05/1996,Mauritania,Burkina Faso,91,110,0,0,No,Draw,,,,,,,,
01/06/1996,Gambia,Liberia,121,89,2,1,No,Win,,,,,,,,
01/06/1996,Guinea-Bissau,Guinea,122,79,3,2,No,Win,,,,,,,,
01/06/1996,Iceland,North Macedonia,52,84,1,1,No,Draw,,,,,,,,
01/06/1996,Malawi,South Africa,113,20,0,1,No,Lose,,,,,,,,
01/06/1996,Namibia,Mozambique,126,76,2,0,No,Win,,,,,,,,
01/06/1996,Sudan,Zambia,94,15,2,0,No,Win,,,,,,,,
01/06/1996,Sweden,Belarus,4,88,5,1,No,Win,,,,,,,,
01/06/1996,Uganda,Angola,86,85,0,2,No,Lose,,,,,,,,
02/06/1996,Belize,Panama,176,133,1,2,No,Lose,,,,,,,,
02/06/1996,Burundi,Sierra Leone,151,53,1,0,No,Win,,,,,,,,
02/06/1996,Congo,Côte d'Ivoire,125,23,2,0,No,Win,,,,,,,,
02/06/1996,Ecuador,Argentina,38,8,2,0,No,Win,,,,,,,,
02/06/1996,Kenya,Algeria,104,46,3,1,No,Win,,,,,,,,
02/06/1996,Madagascar,Zimbabwe,143,69,1,2,No,Lose,,,,,,,,
02/06/1996,Norway,Azerbaijan,19,130,5,0,No,Win,,,,,,,,
02/06/1996,Peru,Colombia,77,9,1,1,No,Draw,,,,,,,,
02/06/1996,Rwanda,Tunisia,173,22,1,3,No,Lose,,,,,,,,
02/06/1996,San Marino,Wales,155,72,0,5,No,Lose,,,,,,,,
02/06/1996,Eswatini,Gabon,154,48,0,1,No,Lose,,,,,,,,
02/06/1996,Togo,Senegal,109,58,2,1,No,Win,,,,,,,,
02/06/1996,Uruguay,Paraguay,32,62,0,2,No,Lose,,,,,,,,
02/06/1996,Venezuela,Chile,119,29,1,1,No,Draw,,,,,,,,
08/06/1996,Tanzania,Ghana,78,17,0,0,No,Draw,,,,,,,,
09/06/1996,Panama,Belize,133,176,4,1,No,Win,,,,,,,,
10/06/1996,Cuba,Haiti,80,142,6,1,No,Win,,,,,,,,
14/06/1996,Algeria,Kenya,46,104,1,0,No,Win,,,,,,,,
15/06/1996,Dominican Republic,Trinidad and Tobago,116,49,1,4,No,Lose,,,,,,,,
15/06/1996,Senegal,Togo,58,109,1,1,No,Draw,,,,,,,,
15/06/1996,South Africa,Malawi,20,113,3,0,No,Win,,,,,,,,
16/06/1996,Angola,Uganda,85,86,3,1,No,Win,,,,,,,,
16/06/1996,Burkina Faso,Mauritania,110,91,2,0,No,Win,,,,,,,,
16/06/1996,Gabon,Eswatini,48,154,2,0,No,Win,,,,,,,,
16/06/1996,Guinea,Guinea-Bissau,79,122,3,1,No,Win,,,,,,,,
16/06/1996,Côte d'Ivoire,Congo,23,125,1,1,No,Draw,,,,,,,,
16/06/1996,Mozambique,Namibia,76,126,1,1,No,Draw,,,,,,,,
16/06/1996,Sierra Leone,Burundi,53,151,0,1,No,Lose,,,,,,,,
16/06/1996,Tunisia,Rwanda,22,173,2,0,No,Win,,,,,,,,
16/06/1996,Zambia,Sudan,15,94,3,0,No,Win,,,,,,,,
16/06/1996,Zimbabwe,Madagascar,69,143,2,2,No,Draw,,,,,,,,
17/06/1996,Ghana,Tanzania,17,78,2,1,No,Win,,,,,,,,
23/06/1996,Barbados,Jamaica,112,47,0,1,No,Lose,,,,,,,,
23/06/1996,Liberia,Gambia,89,121,4,0,No,Win,,,,,,,,
23/06/1996,St. Kitts and Nevis,St. Vincent and the Grenadines,138,83,2,2,No,Draw,,,,,,,,
23/06/1996,Trinidad and Tobago,Dominican Republic,49,116,8,0,No,Win,,,,,,,,
30/06/1996,Haiti,Cuba,142,80,1,1,No,Draw,,,,,,,,
30/06/1996,Jamaica,Barbados,47,112,2,0,No,Win,,,,,,,,
30/06/1996,St. Vincent and the Grenadines,St. Kitts and Nevis,83,138,0,0,No,Draw,,,,,,,,
06/07/1996,Chile,Ecuador,29,32,4,1,No,Win,,,,,,,,
07/07/1996,Bolivia,Venezuela,36,125,6,1,No,Win,,,,,,,,
07/07/1996,Colombia,Uruguay,12,38,3,1,No,Win,,,,,,,,
07/07/1996,Peru,Argentina,78,15,0,0,No,Draw,,,,,,,,
30/08/1996,Canada,Panama,88,106,3,1,No,Win,,,,,,,,
31/08/1996,Armenia,Portugal,122,12,0,0,No,Draw,,,,,,,,
31/08/1996,Austria,Scotland,42,36,0,0,No,Draw,,,,,,,,
31/08/1996,Azerbaijan,Switzerland,133,31,1,0,No,Win,,,,,,,,
31/08/1996,Belarus,Estonia,92,112,1,0,No,Win,,,,,,,,
31/08/1996,Belgium,Turkey,43,29,2,1,No,Win,,,,,,,,
31/08/1996,Faroe Islands,Slovakia,137,38,1,2,No,Lose,,,,,,,,
31/08/1996,Liechtenstein,Republic of Ireland,160,37,0,5,No,Lose,,,,,,,,
31/08/1996,Northern Ireland,Ukraine,63,73,0,1,No,Lose,,,,,,,,
31/08/1996,Romania,Lithuania,18,57,3,0,No,Win,,,,,,,,
31/08/1996,Wales,San Marino,71,160,6,0,No,Win,,,,,,,,
01/09/1996,Argentina,Paraguay,24,46,1,1,No,Draw,,,,,,,,
01/09/1996,Bolivia,Peru,35,66,0,0,No,Draw,,,,,,,,
01/09/1996,Colombia,Chile,11,21,4,1,No,Win,,,,,,,,
01/09/1996,Ecuador,Venezuela,32,118,1,0,No,Win,,,,,,,,
01/09/1996,Greece,Bosnia and Herzegovina,30,172,3,0,No,Win,,,,,,,,
01/09/1996,Hungary,Finland,81,68,1,0,No,Win,,,,,,,,
01/09/1996,Israel,Bulgaria,52,17,2,1,No,Win,,,,,,,,
01/09/1996,Latvia,Sweden,69,9,1,2,No,Lose,,,,,,,,
01/09/1996,Moldova,England,115,13,0,3,No,Lose,,,,,,,,
01/09/1996,Russia,Cyprus,8,82,4,0,No,Win,,,,,,,,
01/09/1996,Slovenia,Denmark,57,10,0,2,No,Lose,,,,,,,,
01/09/1996,Trinidad and Tobago,Costa Rica,33,85,0,1,No,Lose,,,,,,,,
04/09/1996,Faroe Islands,Spain,137,7,2,6,No,Lose,,,,,,,,
08/09/1996,El Salvador,Cuba,76,51,5,0,No,Win,,,,,,,,
15/09/1996,Jamaica,Honduras,39,48,3,0,No,Win,,,,,,,,
18/09/1996,Czech Republic,Malta,4,120,6,0,No,Win,,,,,,,,
18/09/1996,Solomon Islands,Vanuatu,177,181,1,1,No,Draw,,,,,,,,
20/09/1996,Qatar,Sri Lanka,79,136,3,0,No,Win,,,,,,,,
21/09/1996,Honduras,Mexico,48,14,2,1,No,Win,,,,,,,,
21/09/1996,India,Philippines,116,170,2,0,No,Win,,,,,,,,
22/09/1996,Panama,Cuba,106,51,1,3,No,Lose,,,,,,,,
22/09/1996,Slovakia,Malta,38,120,6,0,No,Win,,,,,,,,
23/09/1996,Qatar,Philippines,79,170,5,0,No,Win,,,,,,,,
24/09/1996,Sri Lanka,India,136,116,1,1,No,Draw,,,,,,,,
26/09/1996,Philippines,Sri Lanka,165,137,0,3,No,Lose,,,,,,,,
27/09/1996,Qatar,India,84,117,6,0,No,Win,,,,,,,,
05/10/1996,Estonia,Belarus,115,88,1,0,No,Win,,,,,,,,
05/10/1996,Latvia,Scotland,75,39,0,2,No,Lose,,,,,,,,
05/10/1996,Lithuania,Iceland,58,54,2,0,No,Win,,,,,,,,
05/10/1996,Moldova,Italy,119,6,1,3,No,Lose,,,,,,,,
05/10/1996,Northern Ireland,Armenia,65,114,1,1,No,Draw,,,,,,,,
05/10/1996,Ukraine,Portugal,69,14,2,1,No,Win,,,,,,,,
05/10/1996,Wales,Netherlands,68,7,1,3,No,Lose,,,,,,,,
06/10/1996,Finland,Switzerland,71,35,2,3,No,Lose,,,,,,,,
06/10/1996,Panama,El Salvador,105,72,1,1,No,Draw,,,,,,,,
06/10/1996,Trinidad and Tobago,Guatemala,34,113,1,1,No,Draw,,,,,,,,
08/10/1996,Bosnia and Herzegovina,Croatia,173,25,1,4,No,Lose,,,,,,,,
08/10/1996,Luxembourg,Bulgaria,124,21,1,2,No,Lose,,,,,,,,
08/10/1996,Uruguay,Bolivia,53,36,1,0,No,Win,,,,,,,,
09/10/1996,Albania,Portugal,111,14,0,3,No,Lose,,,,,,,,
09/10/1996,Armenia,Germany,114,2,1,5,No,Lose,,,,,,,,
09/10/1996,Belarus,Latvia,88,75,1,1,No,Draw,,,,,,,,
09/10/1996,Czech Republic,Spain,4,10,0,0,No,Draw,,,,,,,,
09/10/1996,Denmark,Greece,9,30,2,1,No,Win,,,,,,,,
09/10/1996,Ecuador,Colombia,31,11,0,1,No,Lose,,,,,,,,
09/10/1996,England,Poland,12,56,2,1,No,Win,,,,,,,,
09/10/1996,Iceland,Romania,54,15,0,4,No,Lose,,,,,,,,
09/10/1996,Republic of Ireland,North Macedonia,32,94,3,0,No,Win,,,,,,,,
09/10/1996,Israel,Russia,49,5,1,1,No,Draw,,,,,,,,
09/10/1996,Italy,Georgia,6,92,1,0,No,Win,,,,,,,,
09/10/1996,Lithuania,Liechtenstein,58,163,2,1,No,Win,,,,,,,,
09/10/1996,Norway,Hungary,23,74,3,0,No,Win,,,,,,,,
09/10/1996,Paraguay,Chile,45,26,2,1,No,Win,,,,,,,,
09/10/1996,San Marino,Belgium,162,37,0,3,No,Lose,,,,,,,,
09/10/1996,Sweden,Austria,8,46,0,1,No,Lose,,,,,,,,
09/10/1996,Venezuela,Argentina,118,22,2,5,No,Lose,,,,,,,,
10/10/1996,Canada,Cuba,78,57,2,0,No,Win,,,,,,,,
13/10/1996,Canada,Cuba,78,57,2,0,No,Win,,,,,,,,
16/10/1996,Mexico,Jamaica,13,38,2,1,No,Win,,,,,,,,
23/10/1996,Slovakia,Faroe Islands,37,136,3,0,No,Win,,,,,,,,
26/10/1996,Honduras,Jamaica,42,38,0,0,No,Draw,,,,,,,,
27/10/1996,Panama,Canada,105,56,0,0,No,Draw,,,,,,,,
03/11/1996,Canada,El Salvador,56,70,1,0,No,Win,,,,,,,,
03/11/1996,USA,Guatemala,25,116,2,0,No,Win,,,,,,,,
06/11/1996,Mexico,Honduras,15,42,3,1,No,Win,,,,,,,,
08/11/1996,Egypt,Namibia,28,99,7,1,No,Win,,,,,,,,
09/11/1996,Albania,Armenia,114,112,1,1,No,Draw,,,,,,,,
09/11/1996,Austria,Latvia,43,72,2,1,No,Win,,,,,,,,
09/11/1996,Georgia,England,94,12,0,2,No,Lose,,,,,,,,
09/11/1996,Germany,Northern Ireland,2,74,1,1,No,Draw,,,,,,,,
09/11/1996,Liechtenstein,North Macedonia,156,96,1,11,No,Lose,,,,,,,,
09/11/1996,Morocco,Sierra Leone,27,65,4,0,No,Win,,,,,,,,
09/11/1996,Netherlands,Wales,9,75,7,1,No,Win,,,,,,,,
09/11/1996,Nigeria,Burkina Faso,63,103,2,0,No,Win,,,,,,,,
09/11/1996,Portugal,Ukraine,13,60,1,0,No,Win,,,,,,,,
10/11/1996,Angola,Zimbabwe,80,58,2,1,No,Win,,,,,,,,
10/11/1996,Azerbaijan,Hungary,123,78,0,3,No,Lose,,,,,,,,
10/11/1996,Bolivia,Colombia,41,8,2,2,No,Draw,,,,,,,,
10/11/1996,Congo,Zambia,110,16,1,0,No,Win,,,,,,,,
10/11/1996,Croatia,Greece,22,30,1,1,No,Draw,,,,,,,,
10/11/1996,Cyprus,Israel,85,52,2,0,No,Win,,,,,,,,
10/11/1996,El Salvador,Panama,70,105,3,2,No,Win,,,,,,,,
10/11/1996,Gabon,Ghana,49,23,1,1,No,Draw,,,,,,,,
10/11/1996,Guinea,Kenya,84,102,3,1,No,Win,,,,,,,,
10/11/1996,Republic of Ireland,Iceland,32,67,0,0,No,Draw,,,,,,,,
10/11/1996,Liberia,Tunisia,91,24,0,1,No,Lose,,,,,,,,
10/11/1996,Luxembourg,Russia,122,7,0,4,No,Lose,,,,,,,,
10/11/1996,Paraguay,Ecuador,44,32,1,0,No,Win,,,,,,,,
10/11/1996,Peru,Venezuela,57,106,4,1,No,Win,,,,,,,,
10/11/1996,Poland,Moldova,55,118,2,1,No,Win,,,,,,,,
10/11/1996,Scotland,Sweden,29,11,1,0,No,Win,,,,,,,,
10/11/1996,Slovenia,Bosnia and Herzegovina,68,170,1,2,No,Lose,,,,,,,,
10/11/1996,Switzerland,Norway,39,18,0,1,No,Lose,,,,,,,,
10/11/1996,Togo,Cameroon,81,47,2,4,No,Lose,,,,,,,,
10/11/1996,Turkey,San Marino,35,161,7,0,No,Win,,,,,,,,
10/11/1996,USA,Trinidad and Tobago,25,34,2,0,No,Win,,,,,,,,
12/11/1996,Chile,Uruguay,26,50,1,0,No,Win,,,,,,,,
13/11/1996,Spain,Slovakia,10,37,4,1,No,Win,,,,,,,,
17/11/1996,Costa Rica,Guatemala,79,116,3,0,No,Win,,,,,,,,
17/11/1996,Jamaica,Mexico,38,15,1,0,No,Win,,,,,,,,
24/11/1996,Guatemala,Costa Rica,114,83,1,0,No,Win,,,,,,,,
24/11/1996,Trinidad and Tobago,USA,38,16,0,1,No,Lose,,,,,,,,
01/12/1996,Costa Rica,USA,83,16,2,1,No,Win,,,,,,,,
01/12/1996,El Salvador,Cuba,68,63,3,0,No,Win,,,,,,,,
08/12/1996,Guatemala,Trinidad and Tobago,114,38,2,1,No,Win,,,,,,,,
14/12/1996,Belgium,Netherlands,42,10,0,3,No,Lose,,,,,,,,
14/12/1996,Cyprus,Bulgaria,74,17,1,3,No,Lose,,,,,,,,
14/12/1996,North Macedonia,Romania,89,20,0,3,No,Lose,,,,,,,,
14/12/1996,Northern Ireland,Albania,75,113,2,0,No,Win,,,,,,,,
14/12/1996,Portugal,Germany,15,2,0,0,No,Draw,,,,,,,,
14/12/1996,USA,Costa Rica,16,83,2,1,No,Win,,,,,,,,
14/12/1996,Wales,Turkey,82,31,0,0,No,Draw,,,,,,,,
15/12/1996,Argentina,Chile,19,26,1,1,No,Draw,,,,,,,,
